sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-23 21:21:56,8.27,60.07,4.48,4.56,3.01,1.84,5.0,3.38,0,0
2,2024-11-23 07:58:26,24.46,53.51,4.75,1.8,9.6,2.82,4.33,2.11,0,0
2,2024-11-27 16:46:26,6.82,54.88,4.83,8.78,3.39,0.5,2.33,4.08,0,0
3,2024-11-28 10:04:26,22.63,46.63,3.94,3.37,0.12,3.03,4.9,0.9,0,0
4,2024-11-12 21:40:26,94.75,65.09,86.43,53.26,86.98,3.18,3.57,4.36,-1,1
4,2024-11-03 09:25:56,19.8,50.57,3.84,2.94,4.16,4.45,3.26,1.02,0,0
1,2024-11-13 08:04:56,25.09,47.68,3.97,8.75,7.53,1.35,0.81,0.75,0,0
4,2024-10-31 06:29:56,23.36,55.88,5.57,4.21,4.26,0.73,1.87,1.1,0,0
4,2024-11-11 05:20:26,23.72,57.4,3.81,5.23,2.69,1.36,3.77,4.5,0,0
3,2024-11-27 09:22:26,21.22,45.05,6.26,4.08,0.04,1.03,0.32,2.21,0,0
4,2024-11-08 22:06:56,9.7,63.26,9.52,5.08,1.08,2.62,0.61,4.49,0,0
2,2024-11-03 23:24:56,10.92,62.32,2.66,7.19,7.14,0.17,1.62,1.42,0,0
4,2024-11-04 05:12:26,27.31,58.39,7.8,7.85,9.86,4.32,2.51,4.32,0,0
1,2024-11-16 16:07:26,7.9,47.3,0.91,4.58,3.17,0.92,2.61,3.78,0,0
4,2024-11-10 17:11:56,6.77,49.09,8.03,3.43,5.57,4.4,2.39,2.88,0,0
1,2024-11-17 06:49:56,23.24,50.12,8.77,3.49,5.52,3.57,1.59,1.16,0,0
4,2024-11-27 13:09:26,9.98,45.75,1.88,6.29,9.38,0.94,3.66,3.64,0,0
3,2024-10-31 05:50:56,24.05,57.67,9.75,7.66,4.2,3.41,0.27,0.92,0,0
2,2024-11-11 10:55:56,20.97,42.43,0.03,2.98,1.63,3.99,1.71,0.45,0,0
2,2024-11-17 17:35:56,8.01,57.16,0.46,4.82,9.55,0.59,3.33,4.63,0,0
2,2024-11-14 17:37:56,3.58,56.05,3.3,5.36,7.39,4.26,1.59,0.24,0,0
1,2024-11-28 22:37:26,10.29,60.18,1.0,1.2,7.16,2.5,4.71,3.57,0,0
4,2024-11-13 08:49:26,24.39,45.13,6.85,7.71,1.02,4.88,4.59,1.33,0,0
1,2024-10-31 10:41:56,21.47,51.25,8.87,9.86,9.3,1.94,0.96,1.42,0,0
3,2024-11-14 11:15:26,18.77,48.01,4.66,3.0,3.3,3.39,3.27,0.23,0,0
3,2024-11-21 14:56:56,11.61,48.43,6.56,1.59,0.77,1.22,2.43,3.27,0,0
1,2024-11-24 03:37:56,21.58,59.64,0.29,9.11,3.85,3.8,3.0,1.12,0,0
4,2024-11-17 17:01:26,3.36,55.99,6.15,9.52,2.17,0.17,2.02,3.21,0,0
2,2024-11-16 20:39:56,6.65,63.96,1.42,3.24,7.92,1.43,4.1,1.64,0,0
4,2024-11-11 13:47:26,10.49,48.77,6.22,0.53,3.59,2.29,2.08,4.74,0,0
1,2024-11-13 07:40:56,23.39,53.99,9.13,9.89,4.77,2.18,4.65,4.32,0,0
3,2024-11-11 17:43:56,4.76,56.63,2.81,8.12,9.02,4.74,0.9,2.19,0,0
2,2024-11-14 04:43:26,21.67,60.57,3.61,0.08,5.04,3.04,2.98,3.28,0,0
3,2024-11-09 21:47:56,5.83,57.21,6.0,8.95,3.68,3.79,4.21,0.08,0,0
1,2024-11-02 19:29:56,7.91,59.03,3.74,2.72,3.98,1.75,1.13,4.47,0,0
2,2024-11-14 00:05:26,16.77,66.23,9.19,7.4,2.06,1.88,4.65,1.07,0,0
2,2024-11-02 23:45:26,13.71,67.79,2.47,7.58,4.57,2.66,1.84,2.37,0,0
3,2024-11-17 21:08:26,10.18,67.07,2.21,3.09,4.17,0.79,0.55,2.53,0,0
1,2024-11-05 02:59:26,22.17,67.22,7.0,7.09,4.53,4.81,0.3,0.38,0,0
3,2024-11-18 10:36:56,20.59,44.38,2.1,8.05,2.93,4.01,1.34,3.37,0,0
3,2024-11-06 08:58:56,23.93,45.9,8.4,0.78,7.94,4.51,4.22,1.66,0,0
2,2024-11-22 07:35:26,24.94,51.86,5.36,3.04,3.76,0.19,0.82,3.82,0,0
2,2024-11-14 09:40:26,24.94,47.05,8.76,2.33,7.5,3.91,1.29,0.85,0,0
4,2024-11-11 13:51:26,9.55,47.92,6.13,6.98,2.84,4.52,1.83,1.76,0,0
3,2024-11-26 15:37:26,5.18,49.93,8.32,3.93,7.48,2.19,2.39,4.91,0,0
4,2024-11-11 10:49:56,20.26,48.69,6.84,5.49,7.26,4.31,2.93,0.58,0,0
1,2024-11-18 23:50:26,13.37,61.83,8.49,1.78,4.36,3.68,0.9,2.57,0,0
1,2024-11-03 03:41:26,22.22,63.24,3.62,5.71,4.5,1.57,3.72,4.79,0,0
2,2024-11-11 11:49:26,19.91,43.37,5.43,5.77,6.91,2.92,3.3,2.7,0,0
4,2024-11-29 14:07:26,12.18,45.47,1.36,1.05,9.66,4.26,4.56,1.07,0,0
3,2024-11-19 18:24:26,4.52,50.54,7.37,9.29,1.25,4.17,4.87,2.31,0,0
3,2024-11-10 17:41:56,5.92,50.78,4.5,3.06,3.93,2.24,4.13,1.28,0,0
2,2024-11-08 00:10:26,15.99,63.78,2.88,1.71,3.3,4.43,0.11,1.56,0,0
1,2024-11-14 00:00:26,15.66,67.84,5.91,9.63,4.46,0.05,1.5,1.69,0,0
1,2024-11-12 16:44:26,8.64,46.12,7.07,5.89,9.66,4.9,0.96,2.93,0,0
1,2024-11-03 16:57:56,8.56,45.39,4.8,3.77,5.84,1.09,3.96,1.53,0,0
1,2024-11-22 07:31:26,22.25,56.72,5.81,6.97,0.89,4.44,2.67,1.29,0,0
1,2024-11-16 04:40:26,23.68,63.44,7.95,4.73,1.53,3.17,0.26,1.12,0,0
3,2024-11-06 11:58:26,16.03,45.57,8.21,4.52,1.8,3.77,4.83,4.29,0,0
3,2024-11-16 06:26:56,24.44,51.63,6.16,9.92,9.39,3.6,4.03,1.91,0,0
4,2024-11-27 06:19:56,23.74,51.68,1.23,0.96,2.66,4.14,3.51,2.9,0,0
3,2024-11-19 04:15:26,21.61,62.04,4.07,4.07,8.78,4.82,0.84,3.81,0,0
1,2024-11-20 18:42:26,4.4,57.19,2.89,3.77,3.74,16.06,15.11,10.38,-1,1
3,2024-11-17 00:21:56,16.1,68.18,5.21,6.6,4.46,2.15,3.63,2.15,0,0
1,2024-11-28 01:16:56,14.64,65.49,5.55,2.82,2.34,1.63,2.73,0.07,0,0
3,2024-10-30 23:40:26,14.37,69.11,9.76,0.08,4.44,0.19,2.04,1.28,0,0
3,2024-11-18 01:14:26,18.92,66.11,5.43,7.04,2.31,2.06,0.63,3.12,0,0
1,2024-11-13 05:04:26,25.82,58.68,1.53,4.7,9.48,3.99,4.38,2.11,0,0
4,2024-11-18 02:37:56,18.61,66.19,1.92,9.32,0.92,2.01,4.58,2.6,0,0
3,2024-11-11 23:50:26,9.79,60.52,8.83,1.68,9.12,1.08,1.02,1.85,0,0
2,2024-11-06 20:08:26,4.91,60.77,3.46,7.27,7.5,0.17,1.53,4.73,0,0
2,2024-11-23 20:51:56,7.84,59.09,3.64,1.09,6.53,1.38,0.24,0.23,0,0
1,2024-11-10 21:27:56,10.9,61.56,5.21,5.07,1.99,4.86,3.28,3.65,0,0
4,2024-11-06 21:45:26,7.07,61.76,0.89,6.26,1.26,0.23,4.71,2.31,0,0
3,2024-11-23 17:29:56,4.86,47.87,5.56,4.07,4.99,2.18,4.02,1.89,0,0
3,2024-11-06 08:45:26,26.56,48.21,1.82,9.0,3.08,2.26,4.68,2.71,0,0
2,2024-11-08 05:19:56,22.64,56.25,6.58,7.54,0.63,4.75,3.04,2.68,0,0
1,2024-11-26 03:48:26,25.01,62.51,3.24,4.05,6.7,1.74,0.9,1.68,0,0
2,2024-11-21 00:27:26,14.09,64.97,8.0,5.58,3.81,2.1,4.71,0.75,0,0
2,2024-11-14 22:02:26,8.4,64.75,3.93,5.78,0.8,0.01,2.67,3.82,0,0
1,2024-11-26 13:15:26,10.36,48.14,9.21,8.34,3.21,0.18,2.7,2.46,0,0
1,2024-11-05 02:09:56,17.42,62.69,9.41,2.25,2.24,2.41,2.29,4.56,0,0
3,2024-11-29 16:23:26,3.57,51.97,9.94,9.23,2.19,3.53,1.54,1.69,0,0
2,2024-11-03 14:52:26,11.8,48.26,4.47,1.31,3.17,4.55,0.81,0.45,0,0
2,2024-11-21 07:39:56,23.13,51.45,2.54,3.58,6.31,4.39,1.2,4.6,0,0
1,2024-11-04 05:01:26,26.66,57.77,8.04,9.29,1.19,1.74,3.85,2.09,0,0
1,2024-11-04 06:44:56,24.66,54.24,7.0,4.25,6.09,3.51,0.18,0.35,0,0
2,2024-11-16 03:53:56,21.41,62.05,4.21,1.98,6.18,1.92,2.42,0.66,0,0
3,2024-11-18 06:27:56,27.57,56.71,4.09,0.5,4.69,0.55,1.62,2.64,0,0
1,2024-11-28 23:20:56,91.55,73.63,89.19,58.1,51.69,0.05,3.88,4.31,-1,1
1,2024-11-22 09:28:56,107.1,44.56,2.59,3.38,8.14,0.33,1.51,1.24,-1,1
1,2024-11-05 19:01:56,7.11,61.59,2.51,7.51,6.78,3.54,2.42,4.29,0,0
2,2024-11-14 16:08:56,5.1,49.31,3.35,4.27,7.82,0.93,0.92,4.81,0,0
1,2024-11-25 17:00:56,3.31,48.01,2.62,6.88,0.01,4.67,0.18,1.89,0,0
2,2024-10-31 20:53:26,5.42,64.2,8.06,2.91,9.27,2.8,1.57,2.51,0,0
4,2024-11-01 02:38:26,17.32,61.02,0.95,0.15,0.8,3.64,2.2,3.43,0,0
1,2024-11-19 23:55:26,11.31,60.68,5.59,5.67,9.76,3.39,4.91,4.88,0,0
1,2024-11-24 08:07:26,23.58,47.27,5.75,6.82,7.72,1.76,4.89,4.34,0,0
4,2024-11-13 19:48:56,6.23,53.32,4.54,8.44,9.2,4.17,0.24,0.3,0,0
3,2024-11-09 07:19:56,23.57,50.91,8.42,2.25,1.54,0.26,4.07,3.42,0,0
3,2024-11-15 03:15:26,21.51,63.45,5.12,1.58,6.84,4.48,1.25,0.42,0,0
3,2024-11-19 11:35:56,17.22,43.48,9.06,4.39,2.03,1.95,4.04,3.41,0,0
2,2024-11-10 04:58:26,21.1,59.28,2.09,9.3,8.82,4.69,1.88,3.61,0,0
1,2024-11-20 17:44:26,5.17,49.53,1.11,3.72,9.73,4.32,1.33,4.53,0,0
1,2024-11-08 11:18:56,17.31,42.95,8.98,0.18,8.94,0.62,1.83,4.34,0,0
2,2024-11-23 10:09:26,21.75,49.98,4.54,7.76,3.09,3.18,4.94,0.96,0,0
1,2024-11-28 21:09:26,9.62,60.86,6.9,4.54,3.77,1.54,0.43,4.91,0,0
1,2024-11-09 13:27:26,11.37,44.58,6.7,8.9,1.08,1.39,2.78,4.14,0,0
2,2024-11-06 22:54:26,11.74,59.26,6.95,4.26,9.58,1.75,1.24,2.55,0,0
1,2024-11-12 16:58:56,8.41,53.24,9.65,6.2,0.16,1.1,4.56,4.23,0,0
2,2024-11-14 06:57:56,23.65,58.22,4.42,4.76,1.89,4.35,2.01,4.25,0,0
4,2024-11-09 05:10:56,25.88,57.69,9.79,0.41,6.59,4.32,2.17,0.67,0,0
3,2024-11-23 16:04:56,7.89,53.65,0.97,5.59,4.92,4.73,1.76,4.57,0,0
4,2024-11-28 19:06:26,4.42,60.59,142.56,137.15,156.38,4.95,3.64,1.93,-1,1
1,2024-11-22 23:40:26,9.44,60.12,6.38,2.73,0.16,0.54,4.4,2.14,0,0
2,2024-11-07 04:48:26,24.55,57.74,3.05,5.62,2.07,1.88,2.72,2.38,0,0
4,2024-11-04 06:14:26,26.68,51.37,6.13,0.64,2.76,3.67,3.63,1.74,0,0
2,2024-11-02 03:45:56,24.81,59.77,2.37,8.02,8.96,1.96,4.63,4.2,0,0
4,2024-11-18 20:50:26,4.65,60.8,1.03,5.99,1.05,1.14,3.79,0.37,0,0
4,2024-11-06 13:55:26,13.48,46.05,4.66,5.74,3.1,0.15,2.89,1.11,0,0
1,2024-11-14 08:44:26,23.6,54.61,1.88,0.1,9.21,4.07,4.4,4.87,0,0
4,2024-11-14 14:47:56,10.73,47.09,2.11,4.21,6.69,4.77,2.07,0.68,0,0
4,2024-11-04 21:17:26,6.84,64.76,6.52,7.1,7.15,4.68,3.26,4.43,0,0
3,2024-11-02 15:41:26,7.73,47.9,4.67,5.8,7.87,2.17,4.99,3.75,0,0
3,2024-11-12 15:58:56,7.34,45.39,5.68,6.75,9.15,4.16,4.97,4.19,0,0
2,2024-11-10 18:04:26,7.53,50.85,9.83,0.55,5.85,4.51,3.15,4.62,0,0
1,2024-11-06 01:27:56,16.43,61.9,6.42,0.36,6.22,3.72,2.93,3.32,0,0
1,2024-11-02 10:40:26,21.4,41.35,7.91,3.14,1.96,1.02,2.27,2.87,0,0
3,2024-11-21 15:10:26,8.14,52.04,4.45,7.26,7.96,1.02,3.15,4.58,0,0
1,2024-11-27 20:36:26,9.19,60.81,4.3,7.6,5.06,2.44,4.1,1.42,0,0
2,2024-11-09 21:48:26,9.8,64.56,7.58,5.61,4.58,4.29,2.35,4.98,0,0
3,2024-10-31 20:42:56,5.63,58.41,9.11,4.66,6.5,2.57,3.74,0.78,0,0
1,2024-11-07 12:03:26,12.21,47.53,8.29,5.25,4.43,4.3,2.69,3.43,0,0
4,2024-11-02 10:00:56,21.92,45.48,4.04,1.16,0.08,4.52,2.16,3.6,0,0
2,2024-11-16 07:33:26,26.11,47.47,7.33,6.89,7.02,2.03,4.33,3.51,0,0
2,2024-11-08 21:44:26,9.96,63.17,8.87,2.26,1.19,1.25,1.16,0.96,0,0
2,2024-11-01 11:08:56,16.26,42.61,1.72,9.49,1.37,3.8,0.9,0.3,0,0
3,2024-11-07 11:18:56,14.96,42.33,8.18,0.12,3.72,4.14,4.87,2.45,0,0
4,2024-11-03 19:22:56,3.15,53.42,1.91,5.14,5.15,3.82,0.17,3.35,0,0
4,2024-10-31 16:56:26,6.37,52.91,6.01,3.18,4.56,0.13,1.89,0.89,0,0
4,2024-11-02 09:54:56,104.59,44.93,4.04,5.36,2.92,4.07,3.74,4.39,-1,1
1,2024-11-12 05:18:56,22.01,57.23,2.46,8.12,4.3,3.7,0.34,4.19,0,0
3,2024-11-25 00:15:56,17.19,61.03,9.75,1.98,5.5,0.5,0.48,3.63,0,0
1,2024-11-18 00:55:56,14.16,61.61,8.24,8.02,3.28,1.22,2.26,4.89,0,0
4,2024-11-14 10:12:26,20.88,44.91,4.42,8.32,6.86,4.21,2.98,3.04,0,0
2,2024-11-06 03:44:56,24.49,61.13,1.12,0.49,6.48,1.51,0.3,1.42,0,0
1,2024-11-03 00:22:26,17.25,63.78,9.21,8.76,4.74,1.21,2.23,1.78,0,0
1,2024-11-13 02:00:26,22.37,63.09,2.51,2.67,2.66,0.7,2.3,1.92,0,0
4,2024-11-02 17:23:26,5.49,54.79,5.46,1.16,7.76,1.44,3.26,4.06,0,0
4,2024-11-29 01:14:56,14.64,67.65,4.17,2.76,0.27,4.69,4.31,3.13,0,0
1,2024-11-15 21:39:56,101.02,61.46,87.81,90.22,50.78,0.67,3.08,0.57,-1,1
2,2024-11-10 14:11:26,11.46,42.84,2.41,9.78,1.86,4.1,1.61,3.35,0,0
4,2024-11-01 11:38:56,15.87,44.53,0.83,7.54,8.92,4.09,0.7,2.17,0,0
2,2024-11-23 17:44:56,2.61,49.72,0.79,1.43,0.71,4.64,4.42,3.62,0,0
4,2024-11-03 07:47:26,25.16,54.06,3.59,7.03,9.45,2.62,3.74,3.04,0,0
4,2024-11-12 13:19:26,13.7,48.55,2.98,1.69,9.17,1.62,3.52,3.43,0,0
1,2024-11-24 04:23:56,23.36,64.96,8.58,3.35,7.9,1.33,3.27,0.97,0,0
1,2024-11-01 20:24:56,4.79,63.36,4.36,7.84,5.71,2.13,1.49,3.06,0,0
2,2024-11-14 15:12:26,9.85,43.22,2.31,4.7,3.89,4.62,4.29,0.64,0,0
2,2024-11-13 10:37:56,21.48,47.61,5.19,8.73,0.27,4.66,0.45,1.6,0,0
3,2024-11-25 19:14:26,4.54,61.31,2.24,1.91,1.89,1.96,4.92,5.0,0,0
4,2024-11-15 23:40:26,12.89,68.36,9.76,1.68,2.56,1.58,0.02,4.81,0,0
4,2024-11-06 06:39:56,25.19,56.47,0.15,3.19,6.23,0.18,1.08,4.29,0,0
3,2024-11-23 17:29:26,2.79,51.48,8.28,0.27,9.11,3.09,3.31,3.71,0,0
4,2024-11-09 08:25:56,22.47,53.56,7.14,8.41,1.75,2.15,3.15,3.8,0,0
2,2024-11-15 17:02:26,5.42,52.86,0.04,7.77,0.39,0.56,2.41,0.23,0,0
3,2024-11-12 14:37:26,7.24,49.67,0.48,8.11,8.5,0.06,4.5,1.61,0,0
4,2024-11-07 09:00:26,23.47,48.73,6.75,1.53,3.48,4.9,4.28,4.95,0,0
2,2024-11-20 03:03:26,22.2,63.44,7.3,2.81,0.49,1.46,1.69,3.97,0,0
4,2024-11-27 02:36:56,21.01,62.88,3.16,9.28,5.94,1.21,2.38,1.16,0,0
2,2024-11-27 06:59:26,22.79,54.66,9.31,6.31,0.05,0.85,2.04,0.04,0,0
2,2024-11-18 09:26:26,22.74,43.95,2.99,9.58,2.1,4.06,1.8,3.62,0,0
3,2024-11-19 05:55:26,27.3,53.56,6.07,3.85,1.02,1.26,0.25,4.29,0,0
1,2024-11-04 23:53:26,10.02,60.57,5.73,9.38,7.23,2.75,3.92,1.23,0,0
4,2024-11-06 03:50:26,19.8,61.26,8.22,1.17,6.04,4.78,3.21,2.97,0,0
1,2024-11-29 08:36:56,25.38,49.78,8.97,7.75,9.15,0.34,1.68,1.17,0,0
3,2024-11-28 18:54:56,4.73,52.72,7.27,4.8,7.79,4.77,3.66,1.21,0,0
1,2024-11-29 16:50:26,8.54,52.99,9.68,5.65,8.02,4.0,3.85,1.13,0,0
1,2024-11-20 16:44:56,7.65,48.27,4.66,2.78,0.19,0.83,2.89,1.5,0,0
3,2024-11-17 11:16:56,19.0,48.71,4.62,4.3,9.91,1.44,2.2,4.95,0,0
3,2024-11-25 06:45:26,22.53,55.42,5.74,3.1,7.54,4.08,2.93,4.05,0,0
2,2024-11-10 20:32:56,9.28,62.37,1.48,7.18,9.25,3.63,3.87,4.17,0,0
1,2024-11-15 12:50:56,13.01,49.17,9.67,1.43,2.49,4.91,1.14,0.64,0,0
3,2024-11-05 21:44:26,9.29,66.76,8.18,1.66,0.38,0.37,2.14,2.34,0,0
2,2024-11-23 19:13:56,6.42,60.19,9.19,7.04,1.4,3.92,2.0,4.06,0,0
4,2024-11-10 15:33:26,6.4,48.56,6.6,7.84,4.51,0.2,0.99,0.81,0,0
1,2024-11-14 09:03:56,22.84,47.92,7.12,7.63,1.34,1.77,3.33,0.29,0,0
3,2024-11-01 18:30:56,7.61,52.23,4.78,9.14,6.54,0.82,3.38,0.49,0,0
3,2024-11-25 21:04:56,5.04,65.23,6.21,1.48,1.48,3.09,0.08,0.41,0,0
2,2024-11-05 12:36:26,14.82,45.48,2.17,0.91,8.7,0.73,0.67,2.98,0,0
4,2024-11-10 10:43:56,18.35,51.0,0.26,7.7,7.06,19.06,16.2,14.34,-1,1
4,2024-11-03 13:01:26,11.99,44.14,0.89,0.94,8.89,3.73,1.56,1.98,0,0
1,2024-11-12 13:11:56,10.28,48.27,1.24,9.26,8.44,1.94,1.85,1.56,0,0
3,2024-11-04 10:49:56,20.36,49.14,3.95,9.04,9.29,4.61,3.76,2.06,0,0
3,2024-11-15 17:52:56,3.23,48.6,6.89,4.9,4.25,0.52,0.82,1.21,0,0
4,2024-11-21 00:49:26,14.29,62.17,0.83,0.71,6.28,3.91,1.16,0.01,0,0
1,2024-11-21 16:59:26,4.66,46.32,5.29,0.61,5.0,4.3,3.18,3.4,0,0
3,2024-11-21 09:15:56,19.97,44.48,6.62,2.62,0.82,3.91,2.66,0.65,0,0
2,2024-11-22 10:18:56,18.7,51.03,3.83,8.95,8.91,0.37,3.41,2.77,0,0
4,2024-11-14 08:49:56,24.27,52.76,0.64,8.37,2.26,3.2,1.53,4.69,0,0
4,2024-11-22 14:25:26,7.54,47.05,4.96,3.6,4.16,0.16,0.29,1.01,0,0
3,2024-11-05 15:13:56,9.55,49.79,7.34,1.74,6.86,0.61,2.39,2.13,0,0
3,2024-11-15 06:20:26,25.49,57.01,7.42,4.3,8.98,2.08,4.59,0.9,0,0
2,2024-10-31 03:04:26,23.69,59.62,6.89,5.15,2.16,4.08,3.63,1.58,0,0
3,2024-11-12 14:55:26,10.61,43.03,9.76,1.17,9.73,3.63,2.06,3.56,0,0
3,2024-11-02 15:36:26,8.05,44.8,9.68,5.42,2.42,3.68,3.84,0.99,0,0
2,2024-11-04 03:29:26,19.21,60.28,0.91,2.03,0.19,0.96,3.02,0.44,0,0
3,2024-10-31 08:36:26,22.85,46.67,0.97,6.12,9.52,0.69,4.12,4.87,0,0
1,2024-11-02 15:02:26,8.61,52.71,185.19,185.86,121.25,1.31,0.16,1.34,-1,1
4,2024-11-05 10:31:26,20.05,42.13,4.64,2.81,5.85,1.92,2.28,4.51,0,0
3,2024-11-22 05:00:26,23.67,61.33,8.76,4.08,8.61,3.2,0.41,3.87,0,0
4,2024-11-02 18:05:56,3.88,50.13,3.18,3.91,2.28,4.11,2.96,4.88,0,0
1,2024-11-13 17:36:56,3.21,48.72,0.94,2.36,7.94,0.6,2.93,0.96,0,0
2,2024-11-07 16:06:56,3.88,48.43,5.63,0.48,5.2,2.39,2.24,1.2,0,0
2,2024-11-15 08:48:26,22.42,53.16,6.07,1.29,2.97,2.6,2.87,0.15,0,0
3,2024-10-30 22:52:56,11.09,66.84,1.1,0.11,5.18,1.95,0.7,3.25,0,0
4,2024-10-31 17:34:26,6.18,52.42,1.68,8.56,2.44,4.13,4.9,0.28,0,0
3,2024-11-23 07:34:26,24.34,56.93,4.53,6.26,0.54,0.78,1.13,3.17,0,0
4,2024-11-06 18:38:26,5.78,50.19,4.16,8.93,1.32,0.47,2.28,4.85,0,0
3,2024-11-26 12:45:56,13.55,44.83,4.64,6.37,9.37,3.14,1.52,2.22,0,0
2,2024-11-25 21:38:26,5.11,58.99,6.04,4.83,7.05,2.02,1.01,2.01,0,0
2,2024-11-18 12:48:26,13.23,40.05,3.01,2.21,8.03,1.26,3.71,2.87,0,0
4,2024-11-16 17:43:26,7.3,53.1,5.61,3.61,0.69,4.37,1.95,3.05,0,0
4,2024-11-12 04:59:26,26.28,64.24,2.43,3.1,8.5,1.24,4.75,4.76,0,0
1,2024-11-11 08:16:26,21.16,48.25,8.11,4.38,1.33,2.62,1.91,4.56,0,0
3,2024-11-16 06:06:26,27.29,51.6,2.82,4.88,5.61,2.7,0.61,2.54,0,0
3,2024-10-31 19:21:26,6.86,58.98,5.95,5.12,0.04,1.36,1.42,3.89,0,0
2,2024-11-18 15:47:26,9.27,46.33,8.87,5.03,0.6,3.65,0.66,0.88,0,0
4,2024-11-08 08:53:56,23.32,47.71,3.4,0.99,8.57,12.76,11.05,12.95,-1,1
4,2024-11-25 22:38:26,10.41,65.11,7.33,5.0,1.47,1.73,2.07,2.13,0,0
1,2024-11-27 17:45:26,3.18,48.94,1.79,0.16,0.86,2.89,4.98,2.46,0,0
2,2024-11-10 14:14:26,145.59,46.98,2.41,8.44,6.91,4.57,2.19,4.6,-1,1
2,2024-11-18 15:59:26,6.93,49.52,7.25,2.68,8.1,0.76,0.14,3.87,0,0
1,2024-11-14 22:04:56,11.54,63.06,8.58,5.66,0.48,1.67,1.76,2.51,0,0
2,2024-11-17 02:29:26,21.5,58.89,9.88,8.82,2.42,2.67,0.88,4.57,0,0
2,2024-11-01 17:25:26,2.63,54.2,2.14,8.27,2.74,4.3,0.3,4.99,0,0
3,2024-11-04 01:21:26,17.69,64.73,6.84,9.31,1.45,4.52,3.92,3.31,0,0
2,2024-11-21 12:33:26,12.88,48.65,1.06,6.25,8.43,2.06,4.77,0.84,0,0
3,2024-11-02 03:59:26,21.59,65.7,1.38,9.43,9.94,1.64,2.44,3.67,0,0
4,2024-11-07 02:07:56,19.63,61.88,6.95,6.73,4.54,3.14,2.37,0.23,0,0
4,2024-11-16 17:45:26,5.31,53.53,7.24,1.87,4.39,3.58,0.88,4.68,0,0
3,2024-11-27 18:04:56,4.46,50.13,5.98,9.85,8.17,1.3,1.61,4.29,0,0
2,2024-11-04 02:34:26,19.74,63.51,8.34,2.47,6.79,2.41,0.88,2.73,0,0
3,2024-11-02 20:54:26,8.41,62.79,3.2,6.02,9.75,4.8,3.96,4.92,0,0
4,2024-11-13 09:59:26,20.21,49.45,3.63,9.14,9.18,3.21,4.93,4.05,0,0
2,2024-11-27 02:23:26,18.18,61.79,2.72,4.43,8.14,1.39,4.98,2.0,0,0
4,2024-11-11 17:46:56,4.41,57.21,6.73,9.06,2.92,1.11,2.21,4.02,0,0
4,2024-11-24 07:46:56,26.0,53.67,1.65,1.78,1.19,2.14,2.89,4.48,0,0
4,2024-11-10 02:06:56,21.46,65.31,6.51,7.57,3.02,4.87,0.37,2.6,0,0
1,2024-11-12 07:55:26,23.59,52.87,6.75,6.47,8.15,3.08,4.8,4.9,0,0
1,2024-10-31 12:52:26,14.18,45.14,3.54,7.14,2.04,2.93,0.2,1.27,0,0
2,2024-11-29 16:42:26,5.81,48.44,7.7,0.45,5.28,2.0,2.91,0.57,0,0
3,2024-11-27 08:01:56,22.87,47.54,8.29,0.4,7.09,0.1,0.27,2.64,0,0
1,2024-11-15 14:22:26,7.18,44.17,1.41,0.41,2.49,3.13,4.8,4.73,0,0
4,2024-11-11 07:36:56,23.16,48.75,4.64,5.88,1.64,3.72,1.62,2.88,0,0
3,2024-11-13 18:32:56,3.22,50.66,1.11,6.24,1.1,1.98,2.77,3.52,0,0
2,2024-11-29 00:31:56,12.08,69.02,2.78,7.34,3.86,4.85,1.51,0.51,0,0
3,2024-11-21 15:41:26,5.34,45.99,3.32,6.81,3.74,3.99,3.96,5.0,0,0
3,2024-11-15 15:57:56,8.09,45.52,4.99,3.36,9.76,3.26,1.77,3.65,0,0
3,2024-11-02 06:39:56,22.7,52.63,6.75,3.85,3.86,3.67,3.81,4.44,0,0
1,2024-11-25 14:59:26,9.4,43.65,7.88,3.97,2.91,3.9,2.33,0.55,0,0
1,2024-11-13 23:17:26,15.33,59.94,5.83,4.81,9.12,4.7,4.21,4.2,0,0
1,2024-11-05 13:29:56,14.96,42.11,9.43,4.69,2.49,2.16,0.63,2.54,0,0
1,2024-11-04 20:58:56,9.27,58.77,3.26,4.24,7.28,0.27,2.7,0.6,0,0
2,2024-11-21 02:08:56,18.22,60.69,1.6,4.03,5.22,3.71,2.36,0.67,0,0
3,2024-11-28 23:19:56,10.11,62.83,1.85,5.52,1.8,4.05,4.53,1.26,0,0
1,2024-11-03 14:55:56,10.79,42.31,8.61,2.37,9.8,1.84,4.44,0.85,0,0
3,2024-11-16 08:28:56,23.75,53.98,2.56,1.13,1.21,4.26,3.03,2.16,0,0
1,2024-11-16 17:11:26,2.36,56.44,4.99,7.86,0.24,2.4,3.71,1.33,0,0
1,2024-11-24 05:48:26,27.49,54.22,7.76,9.75,2.7,4.48,0.05,1.3,0,0
3,2024-11-14 07:38:26,25.65,48.37,7.23,4.12,7.76,4.01,2.22,4.28,0,0
2,2024-11-17 23:20:56,15.16,64.91,2.69,7.65,5.33,3.73,0.91,2.52,0,0
4,2024-11-09 00:59:26,14.48,67.9,2.2,0.68,9.67,2.93,1.09,0.91,0,0
